StartTime	2015/09/27 16:46:59
FinishTime	2015/09/27 16:47:57
ElapsedTime	58.000000
/home/daisuke/git/ReinforcementLearning/log/EV3LineTracer_20150927151833_10Setting_20150927151834.log
0	1.000000
1	0.031250	0.906250	0.031250	0.031250
2	0.020833	0.020833	0.020833	0.895833	0.020833	0.020833
3	0.031250	0.906250	0.031250	0.031250
4	0.031250	0.031250	0.031250	0.906250
5	0.031250	0.031250	0.031250	0.906250
6	0.031250	0.031250	0.031250	0.906250
4588
0	1	1	0.000000
1	1	1	0.000000
2	1	1	0.000000
3	1	1	0.000000
4	1	1	0.000000
5	1	1	0.000000
6	1	1	0.000000
7	1	1	0.000000
8	1	1	0.000000
9	1	1	0.000000
10	1	1	0.000000
11	1	1	0.000000
12	1	1	0.000000
13	1	1	0.000000
14	1	1	0.000000
15	1	1	0.000000
16	1	1	0.000000
17	1	1	0.000000
18	1	1	0.000000
19	1	1	0.000000
20	1	1	0.000000
21	1	1	0.000000
22	1	1	0.000000
23	1	1	0.000000
24	2	3	0.000000
25	2	3	0.000000
26	2	3	0.000000
27	2	3	0.000000
28	2	3	0.000000
29	2	2	0.000000
30	2	3	0.000000
31	2	3	0.000000
32	2	3	0.000000
33	2	3	0.000000
34	2	3	0.000000
35	2	3	0.000000
36	3	1	0.000000
37	3	1	0.000000
38	3	1	0.000000
39	3	1	0.000000
40	4	3	0.000000
41	4	3	0.000000
42	4	3	0.000000
43	4	3	0.000000
44	4	3	0.000000
45	4	1	0.000000
46	4	3	0.000000
47	4	3	0.000000
48	4	3	0.000000
49	4	3	0.000000
50	4	3	0.000000
51	4	0	0.000000
52	4	3	0.000000
53	4	3	0.000000
54	4	3	0.000000
55	3	1	0.000000
56	3	1	0.000000
57	3	1	0.000000
58	3	1	0.000000
59	3	1	0.000000
60	3	1	0.000000
61	3	1	0.000000
62	2	3	0.000000
63	2	3	0.000000
64	2	3	0.000000
65	2	3	0.000000
66	2	3	0.000000
67	2	3	0.000000
68	2	3	0.000000
69	2	0	0.000000
70	2	3	0.000000
71	2	3	0.000000
72	2	3	0.000000
73	2	3	0.000000
74	2	3	0.000000
75	2	3	0.000000
76	2	3	0.000000
77	2	2	0.000000
78	2	3	0.000000
79	2	3	0.000000
80	2	3	0.000000
81	2	3	0.000000
82	2	3	0.000000
83	2	3	0.000000
84	3	3	0.000000
85	3	1	0.000000
86	3	3	0.000000
87	3	1	0.000000
88	3	1	0.000000
89	3	1	0.000000
90	3	1	0.000000
91	3	1	0.000000
92	3	1	0.000000
93	3	1	0.000000
94	3	1	0.000000
95	3	1	0.000000
96	3	1	0.000000
97	3	1	0.000000
98	3	1	0.000000
99	3	1	0.000000
100	3	1	0.000000
101	3	1	0.000000
102	3	1	0.000000
103	3	1	0.000000
104	3	3	0.000000
105	3	1	0.000000
106	3	2	0.000000
107	3	1	0.000000
108	3	1	0.000000
109	3	1	0.000000
110	3	1	0.000000
111	3	3	0.000000
112	3	1	0.000000
113	3	1	0.000000
114	3	0	0.000000
115	3	1	0.000000
116	3	1	0.000000
117	3	1	0.000000
118	3	1	0.000000
119	3	1	0.000000
120	3	1	0.000000
121	3	1	0.000000
122	3	1	0.000000
123	3	3	0.000000
124	2	3	0.000000
125	2	3	0.000000
126	2	3	0.000000
127	2	5	0.000000
128	2	3	0.000000
129	2	3	0.000000
130	2	2	0.000000
131	2	3	0.000000
132	2	1	0.000000
133	2	3	0.000000
134	2	3	0.000000
135	2	3	0.000000
136	2	3	0.000000
137	2	3	0.000000
138	2	3	0.000000
139	2	2	0.000000
140	2	3	0.000000
141	2	4	0.000000
142	2	3	0.000000
143	2	3	0.000000
144	2	3	0.000000
145	3	1	0.000000
146	3	1	0.000000
147	3	1	0.000000
148	3	1	0.000000
149	3	1	0.000000
150	3	3	0.000000
151	3	1	0.000000
152	3	1	0.000000
153	3	1	0.000000
154	3	1	0.000000
155	3	1	0.000000
156	3	1	0.000000
157	3	1	0.000000
158	3	1	0.000000
159	3	1	0.000000
160	3	1	0.000000
161	3	2	0.000000
162	3	1	0.000000
163	3	1	0.000000
164	3	1	0.000000
165	3	1	0.000000
166	3	1	0.000000
167	3	1	0.000000
168	3	1	0.000000
169	3	1	0.000000
170	3	1	0.000000
171	3	1	0.000000
172	3	1	0.000000
173	2	3	0.000000
174	2	3	0.000000
175	2	2	0.000000
176	2	3	0.000000
177	2	3	0.000000
178	2	3	0.000000
179	2	3	0.000000
180	2	3	0.000000
181	2	3	0.000000
182	2	3	0.000000
183	2	3	0.000000
184	2	3	0.000000
185	2	3	0.000000
186	2	3	0.000000
187	2	3	0.000000
188	3	1	0.000000
189	3	1	0.000000
190	3	1	0.000000
191	3	1	0.000000
192	3	1	0.000000
193	3	1	0.000000
194	3	1	0.000000
195	3	1	0.000000
196	3	2	0.000000
197	3	1	0.000000
198	3	1	0.000000
199	3	1	0.000000
200	3	1	0.000000
201	3	3	0.000000
202	3	1	0.000000
203	3	1	0.000000
204	3	1	0.000000
205	3	1	0.000000
206	3	3	0.000000
207	3	3	0.000000
208	3	1	0.000000
209	3	1	0.000000
210	3	1	0.000000
211	3	1	0.000000
212	3	1	0.000000
213	3	1	0.000000
214	3	1	0.000000
215	3	0	0.000000
216	3	1	0.000000
217	3	1	0.000000
218	3	1	0.000000
219	3	1	0.000000
220	3	1	0.000000
221	3	3	0.000000
222	3	1	0.000000
223	3	1	0.000000
224	3	1	0.000000
225	3	1	0.000000
226	3	1	0.000000
227	3	1	0.000000
228	3	1	0.000000
229	3	1	0.000000
230	3	1	0.000000
231	2	3	0.000000
232	2	3	0.000000
233	2	3	0.000000
234	2	3	0.000000
235	2	3	0.000000
236	2	3	0.000000
237	2	3	0.000000
238	2	3	0.000000
239	2	3	0.000000
240	2	0	0.000000
241	2	3	0.000000
242	2	3	0.000000
243	2	3	0.000000
244	2	3	0.000000
245	2	3	0.000000
246	2	3	0.000000
247	3	1	0.000000
248	3	3	0.000000
249	3	1	0.000000
250	3	3	0.000000
251	3	1	0.000000
252	3	1	0.000000
253	3	1	0.000000
254	3	1	0.000000
255	3	1	0.000000
256	3	1	0.000000
257	3	1	0.000000
258	3	1	0.000000
259	3	1	0.000000
260	3	1	0.000000
261	3	1	0.000000
262	3	1	0.000000
263	3	1	0.000000
264	3	1	0.000000
265	3	1	0.000000
266	3	1	0.000000
267	3	1	0.000000
268	3	1	0.000000
269	3	1	0.000000
270	3	1	0.000000
271	3	1	0.000000
272	3	1	0.000000
273	3	1	0.000000
274	3	1	0.000000
275	3	1	0.000000
276	3	1	0.000000
277	3	1	0.000000
278	3	2	0.000000
279	3	2	0.000000
280	3	2	0.000000
281	3	1	0.000000
282	3	1	0.000000
283	2	3	0.000000
284	2	3	0.000000
285	2	3	0.000000
286	2	3	0.000000
287	2	1	0.000000
288	2	3	0.000000
289	1	2	0.000000
290	1	3	0.000000
291	1	0	0.000000
292	1	1	0.000000
293	1	1	0.000000
294	1	1	0.000000
295	1	1	0.000000
296	1	1	0.000000
297	2	3	0.000000
298	2	3	0.000000
299	2	3	0.000000
300	2	3	0.000000
301	2	3	0.000000
302	2	3	0.000000
303	2	3	0.000000
304	2	3	0.000000
305	2	3	0.000000
306	2	3	0.000000
307	2	3	0.000000
308	3	1	0.000000
309	3	1	0.000000
310	3	1	0.000000
311	3	1	0.000000
312	4	3	0.000000
313	4	0	0.000000
314	4	1	0.000000
315	4	3	0.000000
316	4	3	0.000000
317	4	3	0.000000
318	4	3	0.000000
319	4	3	0.000000
320	4	3	0.000000
321	4	3	0.000000
322	4	3	0.000000
323	4	1	0.000000
324	4	3	0.000000
325	4	3	0.000000
326	4	3	0.000000
327	3	1	0.000000
328	3	1	0.000000
329	3	1	0.000000
330	3	1	0.000000
331	4	3	0.000000
332	4	3	0.000000
333	3	0	0.000000
334	3	1	0.000000
335	3	1	0.000000
336	3	1	0.000000
337	3	1	0.000000
338	3	1	0.000000
339	2	3	0.000000
340	2	3	0.000000
341	2	3	0.000000
342	2	3	0.000000
343	2	3	0.000000
344	2	3	0.000000
345	2	3	0.000000
346	2	3	0.000000
347	2	3	0.000000
348	2	3	0.000000
349	2	3	0.000000
350	2	5	0.000000
351	2	3	0.000000
352	2	3	0.000000
353	3	1	0.000000
354	3	1	0.000000
355	4	3	0.000000
356	4	3	0.000000
357	4	3	0.000000
358	4	3	0.000000
359	4	3	0.000000
360	4	2	0.000000
361	5	3	0.000000
362	5	3	0.000000
363	5	3	0.000000
364	5	3	0.000000
365	5	3	0.000000
366	4	3	0.000000
367	4	3	0.000000
368	4	3	0.000000
