StartTime	2015/11/05 05:56:08
FinishTime	2015/11/05 05:57:19
ElapsedTime	71.000000
/home/daisuke/git/ReinforcementLearning/log/EV3LineTracer_20151105014519_10Setting_20151105014520.log
0	1.000000
1	0.906250	0.031250	0.031250	0.031250
2	0.020833	0.895833	0.020833	0.020833	0.020833	0.020833
3	0.906250	0.031250	0.031250	0.031250
4	0.906250	0.031250	0.031250	0.031250
5	0.906250	0.031250	0.031250	0.031250
6	0.031250	0.031250	0.031250	0.906250
5578
0	1	0	0.125000
1	1	0	0.125000
2	1	0	0.125000
3	1	0	0.125000
4	1	0	0.125000
5	1	0	0.125000
6	1	0	0.125000
7	1	1	0.125000
8	1	0	0.125000
9	1	0	0.125000
10	1	0	0.125000
11	2	4	0.125000
12	2	1	0.125000
13	2	1	0.125000
14	2	1	0.125000
15	2	1	0.125000
16	2	1	0.125000
17	2	1	0.125000
18	2	1	0.125000
19	2	1	0.125000
20	2	1	0.125000
21	2	1	0.125000
22	2	1	0.125000
23	2	1	0.125000
24	2	1	0.125000
25	2	1	0.125000
26	2	1	0.125000
27	2	1	0.125000
28	2	5	0.125000
29	2	1	0.125000
30	2	1	0.125000
31	2	1	0.125000
32	2	1	0.125000
33	2	1	0.125000
34	2	1	0.125000
35	2	1	0.125000
36	2	1	0.125000
37	2	1	0.125000
38	2	1	0.125000
39	2	1	0.125000
40	2	1	0.125000
41	2	1	0.125000
42	2	1	0.125000
43	2	0	1.000000
44	3	0	1.000000
45	3	0	1.000000
46	3	1	1.000000
47	3	0	1.000000
48	3	0	1.000000
49	3	0	0.125000
50	2	1	0.125000
51	2	1	1.000000
52	3	0	1.000000
53	3	0	1.000000
54	3	0	1.000000
55	3	0	1.000000
56	3	0	1.000000
57	3	0	1.000000
58	3	0	1.000000
59	3	0	1.000000
60	3	0	0.125000
61	2	1	0.125000
62	2	1	0.125000
63	2	0	0.125000
64	2	1	0.125000
65	2	1	0.125000
66	2	1	0.125000
67	2	4	0.125000
68	2	1	0.125000
69	2	3	0.125000
70	2	1	0.125000
71	2	1	0.125000
72	2	3	0.125000
73	2	1	0.125000
74	2	1	0.125000
75	2	1	0.125000
76	2	1	0.125000
77	2	1	0.125000
