StartTime	2015/10/21 05:58:26
FinishTime	2015/10/21 05:59:18
ElapsedTime	52.000000
/home/daisuke/git/ReinforcementLearning/log/EV3LineTracer_20151021020428_10Setting_20151021020429.log
0	1.000000
1	0.125000	0.125000	0.125000	0.625000
2	0.583333	0.083333	0.083333	0.083333	0.083333	0.083333
3	0.125000	0.125000	0.125000	0.625000
4	0.125000	0.625000	0.125000	0.125000
5	0.625000	0.125000	0.125000	0.125000
6	0.125000	0.125000	0.125000	0.625000
4066
0	1	3	0.000000
1	1	2	0.000000
2	1	3	0.000000
3	1	0	0.000000
4	1	3	0.000000
5	1	3	0.000000
6	1	0	0.000000
7	1	0	0.000000
8	1	3	0.000000
9	1	2	0.000000
10	2	0	0.000000
11	2	0	0.000000
12	1	1	0.000000
13	1	1	0.000000
14	1	3	0.000000
15	1	2	0.000000
16	2	0	0.000000
17	2	2	0.000000
18	2	1	0.000000
19	2	0	0.000000
20	2	0	0.000000
21	2	0	0.000000
22	2	0	0.000000
23	2	0	0.000000
24	2	0	0.000000
25	2	0	0.000000
26	2	2	0.000000
27	2	0	0.000000
28	2	2	0.000000
29	2	0	0.000000
30	2	0	0.000000
31	2	0	0.000000
32	2	0	0.000000
33	2	0	0.000000
34	2	0	0.000000
35	2	4	0.000000
36	3	3	0.000000
37	3	2	0.000000
38	3	3	0.000000
39	3	3	0.000000
40	3	1	0.000000
41	3	1	0.000000
42	3	3	0.000000
43	4	0	0.000000
44	4	1	0.000000
45	4	1	0.000000
46	4	1	0.000000
47	4	3	0.000000
48	4	1	0.000000
49	4	1	0.000000
50	4	1	0.000000
51	3	3	0.000000
52	3	3	0.000000
53	3	3	0.000000
54	3	3	0.000000
55	3	3	0.000000
56	3	3	0.000000
57	3	3	0.000000
58	3	1	0.000000
59	3	3	0.000000
60	3	0	0.000000
61	2	0	0.000000
62	2	0	0.000000
63	2	3	0.000000
64	1	3	0.000000
65	1	2	0.000000
66	1	3	0.000000
67	1	0	0.000000
68	2	0	0.000000
69	2	0	0.000000
70	2	0	0.000000
71	2	5	0.000000
72	1	1	0.000000
73	1	3	0.000000
74	1	3	0.000000
75	1	0	0.000000
76	1	3	0.000000
77	1	0	0.000000
78	1	3	0.000000
79	1	3	0.000000
80	1	3	0.000000
81	1	3	0.000000
82	1	0	0.000000
83	1	3	0.000000
84	1	2	0.000000
85	2	0	0.000000
86	2	4	0.000000
87	2	1	0.000000
88	2	0	0.000000
89	2	0	0.000000
90	2	4	0.000000
91	2	0	0.000000
92	2	0	0.000000
93	3	1	0.000000
94	3	3	0.000000
95	3	0	0.000000
96	3	1	0.000000
97	3	3	0.000000
98	3	3	0.000000
99	3	3	0.000000
100	3	2	0.000000
101	3	3	0.000000
102	3	3	0.000000
103	3	0	0.000000
104	3	2	0.000000
105	3	3	0.000000
106	3	0	0.000000
107	2	5	0.000000
108	2	0	0.000000
109	2	3	0.000000
110	2	5	0.000000
111	2	4	0.000000
112	2	0	0.000000
113	2	0	0.000000
114	2	2	0.000000
115	2	3	0.000000
116	1	3	0.000000
117	1	3	0.000000
118	1	0	0.000000
119	1	1	0.000000
120	2	1	0.000000
121	2	0	0.000000
122	2	0	0.000000
123	2	1	0.000000
124	2	0	0.000000
125	2	0	0.000000
126	2	3	0.000000
127	2	5	0.000000
128	2	0	0.000000
129	2	4	0.000000
130	2	0	0.000000
131	2	4	0.000000
132	2	0	0.000000
133	2	2	0.000000
134	2	2	0.000000
135	2	0	0.000000
136	2	5	0.000000
137	2	5	0.000000
138	2	5	0.000000
139	2	0	0.000000
140	2	1	0.000000
141	2	3	0.000000
142	2	2	0.000000
143	2	0	0.000000
144	2	0	0.000000
145	2	0	0.000000
146	2	2	0.000000
147	2	0	0.000000
148	2	0	0.000000
149	2	0	0.000000
150	2	5	0.000000
151	2	2	0.000000
152	2	0	0.000000
153	3	3	0.000000
154	3	2	0.000000
155	2	0	0.000000
156	3	1	0.000000
157	3	3	0.000000
158	3	0	0.000000
159	3	3	0.000000
160	2	0	0.000000
161	2	0	0.000000
162	2	4	0.000000
163	2	0	0.000000
164	2	3	0.000000
165	2	2	0.000000
166	2	0	0.000000
167	2	0	0.000000
168	2	3	0.000000
169	2	0	0.000000
170	2	3	0.000000
171	2	0	0.000000
172	2	0	0.000000
173	2	1	0.000000
174	2	4	0.000000
175	2	0	0.000000
176	3	3	0.000000
177	3	1	0.000000
178	3	3	0.000000
179	3	3	0.000000
180	3	3	0.000000
181	3	3	0.000000
182	3	3	0.000000
183	3	1	0.000000
184	3	2	0.000000
185	3	3	0.000000
186	3	3	0.000000
187	3	0	0.000000
188	2	3	0.000000
189	2	0	0.000000
190	2	0	0.000000
191	2	5	0.000000
192	2	1	0.000000
193	2	1	0.000000
194	2	0	0.000000
195	2	0	0.000000
196	2	0	0.000000
197	2	5	0.000000
198	2	0	0.000000
199	2	2	0.000000
200	2	0	0.000000
201	2	1	0.000000
202	2	0	0.000000
203	2	4	0.000000
204	2	0	0.000000
205	2	2	0.000000
206	2	4	0.000000
207	2	0	0.000000
208	2	0	0.000000
209	2	2	0.000000
210	3	0	0.000000
211	2	3	0.000000
212	3	0	0.000000
213	3	3	0.000000
214	3	3	0.000000
215	3	3	0.000000
216	3	3	0.000000
217	3	3	0.000000
218	3	3	0.000000
219	3	3	0.000000
220	3	2	0.000000
221	3	2	0.000000
222	2	1	0.000000
223	2	0	0.000000
224	2	3	0.000000
225	2	0	0.000000
226	2	0	0.000000
227	1	3	0.000000
228	1	3	0.000000
229	1	3	0.000000
230	1	3	0.000000
231	1	0	0.000000
232	1	3	0.000000
233	1	3	0.000000
234	1	0	0.000000
235	1	3	0.000000
236	2	2	0.000000
237	2	0	0.000000
238	2	0	0.000000
239	2	0	0.000000
240	2	0	0.000000
241	3	3	0.000000
242	3	3	0.000000
243	3	2	0.000000
244	3	3	0.000000
245	3	3	0.000000
246	3	2	0.000000
247	3	3	0.000000
248	3	3	0.000000
249	3	3	0.000000
250	3	2	0.000000
251	3	2	0.000000
252	3	3	0.000000
253	2	0	0.000000
254	2	0	0.000000
255	2	0	0.000000
256	2	2	0.000000
257	2	0	0.000000
258	2	0	0.000000
259	2	3	0.000000
260	1	3	0.000000
261	1	3	0.000000
262	1	3	0.000000
263	1	3	0.000000
264	1	3	0.000000
265	1	2	0.000000
266	1	3	0.000000
267	1	3	0.000000
268	1	3	0.000000
269	2	0	0.000000
270	2	0	0.000000
271	3	3	0.000000
272	3	3	0.000000
273	3	3	0.000000
274	3	3	0.000000
275	3	3	0.000000
276	3	0	0.000000
277	4	1	0.000000
278	4	1	0.000000
279	4	2	0.000000
280	4	3	0.000000
281	4	0	0.000000
282	3	0	0.000000
283	3	3	0.000000
284	3	3	0.000000
285	2	1	0.000000
286	2	0	0.000000
287	2	2	0.000000
288	2	0	0.000000
289	1	3	0.000000
290	1	1	0.000000
291	1	2	0.000000
292	1	3	0.000000
293	1	3	0.000000
294	2	2	0.000000
295	2	2	0.000000
296	2	5	0.000000
297	2	0	0.000000
298	2	4	0.000000
299	2	0	0.000000
300	2	1	0.000000
301	2	2	0.000000
302	2	0	0.000000
303	2	0	0.000000
304	1	3	0.000000
305	1	3	0.000000
306	2	3	0.000000
307	2	0	0.000000
308	2	4	0.000000
309	2	0	0.000000
310	2	0	0.000000
311	2	0	0.000000
312	2	0	0.000000
313	2	0	0.000000
314	2	5	0.000000
315	2	0	0.000000
316	2	0	0.000000
317	2	0	0.000000
318	2	1	0.000000
319	2	5	0.000000
320	2	2	0.000000
321	2	0	0.000000
322	2	0	0.000000
323	2	0	0.000000
324	2	0	0.000000
325	2	0	0.000000
326	2	4	0.000000
327	2	0	0.000000
328	3	2	0.000000
329	3	3	0.000000
330	3	2	0.000000
331	3	3	0.000000
332	3	3	0.000000
333	3	3	0.000000
334	3	0	0.000000
335	3	0	0.000000
336	3	2	0.000000
337	3	2	0.000000
338	3	3	0.000000
339	3	0	0.000000
340	3	3	0.000000
341	3	3	0.000000
342	3	2	0.000000
343	2	0	0.000000
344	2	3	0.000000
345	3	3	0.000000
346	2	0	0.000000
