StartTime	2015/10/19 02:43:26
FinishTime	2015/10/19 02:44:21
ElapsedTime	55.000000
/home/daisuke/git/ReinforcementLearning/log/EV3LineTracer_20151018215308_10Setting_20151018215309.log
0	1.000000
1	0.906250	0.031250	0.031250	0.031250
2	0.020833	0.020833	0.020833	0.895833	0.020833	0.020833
3	0.031250	0.906250	0.031250	0.031250
4	0.031250	0.031250	0.031250	0.906250
5	0.031250	0.031250	0.906250	0.031250
6	0.031250	0.031250	0.031250	0.906250
4279
0	2	3	0.000000
1	1	0	0.000000
2	1	0	0.000000
3	1	0	0.000000
4	1	0	0.000000
5	1	0	0.000000
6	1	0	0.000000
7	2	3	0.000000
8	2	3	0.000000
9	2	3	0.000000
10	2	3	0.000000
11	2	3	0.000000
12	2	5	0.000000
13	2	3	0.000000
14	2	3	0.000000
15	2	3	0.000000
16	2	3	0.000000
17	2	3	0.000000
18	2	3	0.000000
19	3	1	0.000000
20	3	1	0.000000
21	3	1	0.000000
22	3	1	0.000000
23	3	1	0.000000
24	4	3	0.000000
25	4	3	0.000000
26	4	1	0.000000
27	4	3	0.000000
28	4	3	0.000000
29	4	3	0.000000
30	4	3	0.000000
31	4	3	0.000000
32	4	3	0.000000
33	4	3	0.000000
34	4	3	0.000000
35	4	3	0.000000
36	4	3	0.000000
37	3	1	0.000000
38	3	1	0.000000
39	3	1	0.000000
40	3	1	0.000000
41	3	1	0.000000
42	3	1	0.000000
43	3	1	0.000000
44	4	3	0.000000
45	4	3	0.000000
46	4	3	0.000000
47	3	1	0.000000
48	3	1	0.000000
49	3	1	0.000000
50	3	1	0.000000
51	3	1	0.000000
52	2	3	0.000000
53	2	3	0.000000
54	2	5	0.000000
55	2	4	0.000000
56	2	3	0.000000
57	2	3	0.000000
58	1	0	0.000000
59	1	0	0.000000
60	1	0	0.000000
61	1	0	0.000000
62	1	0	0.000000
63	1	0	0.000000
64	1	0	0.000000
65	1	0	0.000000
66	1	0	0.000000
67	1	0	0.000000
68	1	0	0.000000
69	1	0	0.000000
70	1	0	0.000000
71	2	3	0.000000
72	1	0	0.000000
73	2	3	0.000000
74	2	3	0.000000
75	2	3	0.000000
76	2	3	0.000000
77	2	3	0.000000
78	2	3	0.000000
79	2	3	0.000000
80	2	3	0.000000
81	2	3	0.000000
82	2	3	0.000000
83	2	3	0.000000
84	2	3	0.000000
85	2	3	0.000000
86	3	1	0.000000
87	3	1	0.000000
88	3	1	0.000000
89	3	1	0.000000
90	3	1	0.000000
91	3	1	0.000000
92	3	1	0.000000
93	3	1	0.000000
94	3	0	0.000000
95	3	3	0.000000
96	3	1	0.000000
97	3	1	0.000000
