StartTime	2015/10/19 01:41:44
FinishTime	2015/10/19 01:42:38
ElapsedTime	54.000000
/home/daisuke/git/ReinforcementLearning/log/EV3LineTracer_20151018215308_10Setting_20151018215309.log
0	1.000000
1	0.906250	0.031250	0.031250	0.031250
2	0.020833	0.020833	0.020833	0.895833	0.020833	0.020833
3	0.031250	0.906250	0.031250	0.031250
4	0.031250	0.031250	0.031250	0.906250
5	0.031250	0.031250	0.906250	0.031250
6	0.031250	0.031250	0.031250	0.906250
4173
0	1	0	0.000000
1	1	0	0.000000
2	1	0	0.000000
3	1	0	0.000000
4	1	0	0.000000
5	1	0	0.000000
6	1	0	0.000000
7	1	0	0.000000
8	1	0	0.000000
9	1	0	0.000000
10	1	0	0.000000
11	1	0	0.000000
12	1	0	0.000000
13	1	0	0.000000
14	1	0	0.000000
15	1	0	0.000000
16	1	0	0.000000
17	2	3	0.000000
18	2	3	0.000000
19	2	4	0.000000
20	2	3	0.000000
21	2	3	0.000000
22	2	3	0.000000
23	2	3	0.000000
24	2	4	0.000000
25	2	3	0.000000
26	2	3	0.000000
27	2	3	0.000000
28	2	3	0.000000
29	2	3	0.000000
30	3	1	0.000000
31	3	1	0.000000
32	4	3	0.000000
33	4	3	0.000000
34	4	2	0.000000
35	4	3	0.000000
36	4	3	0.000000
37	4	3	0.000000
38	4	3	0.000000
39	4	3	0.000000
40	4	3	0.000000
41	4	3	0.000000
42	4	2	0.000000
43	4	3	0.000000
44	4	3	0.000000
45	4	3	0.000000
46	3	1	0.000000
47	3	1	0.000000
48	3	1	0.000000
49	3	1	0.000000
50	3	1	0.000000
51	3	1	0.000000
52	3	1	0.000000
53	3	1	0.000000
54	3	1	0.000000
55	3	1	0.000000
56	3	1	0.000000
57	3	1	0.000000
58	3	1	0.000000
59	3	1	0.000000
60	3	1	0.000000
61	3	1	0.000000
62	3	2	0.000000
63	3	1	0.000000
64	4	3	0.000000
65	3	1	0.000000
66	3	1	0.000000
67	3	1	0.000000
68	2	3	0.000000
69	2	3	0.000000
70	2	2	0.000000
71	2	4	0.000000
72	2	3	0.000000
73	1	0	0.000000
74	1	0	0.000000
75	1	0	0.000000
76	1	0	0.000000
77	1	0	0.000000
78	1	0	0.000000
79	1	0	0.000000
80	1	0	0.000000
81	1	1	0.000000
82	1	0	0.000000
83	1	0	0.000000
84	2	3	0.000000
85	2	3	0.000000
86	2	3	0.000000
87	2	3	0.000000
88	2	3	0.000000
89	2	3	0.000000
90	2	3	0.000000
91	2	5	0.000000
92	2	3	0.000000
93	2	3	0.000000
94	2	3	0.000000
95	2	3	0.000000
96	2	3	0.000000
97	2	3	0.000000
98	3	1	0.000000
99	3	1	0.000000
100	3	1	0.000000
101	3	1	0.000000
102	3	1	0.000000
103	3	1	0.000000
104	3	1	0.000000
105	3	1	0.000000
106	3	1	0.000000
107	3	1	0.000000
108	3	2	0.000000
109	3	1	0.000000
110	3	1	0.000000
111	3	1	0.000000
112	3	1	0.000000
113	3	1	0.000000
114	3	1	0.000000
115	3	1	0.000000
116	3	1	0.000000
117	3	1	0.000000
118	3	1	0.000000
119	3	1	0.000000
120	3	1	0.000000
121	3	1	0.000000
122	3	1	0.000000
123	3	1	0.000000
124	3	1	0.000000
125	3	1	0.000000
126	3	1	0.000000
127	3	1	0.000000
128	3	1	0.000000
129	3	1	0.000000
130	3	1	0.000000
131	3	1	0.000000
132	3	1	0.000000
133	3	1	0.000000
134	3	1	0.000000
135	3	3	0.000000
136	3	1	0.000000
137	3	1	0.000000
138	2	3	0.000000
139	2	5	0.000000
140	2	3	0.000000
141	2	3	0.000000
142	2	3	0.000000
143	2	4	0.000000
144	2	0	0.000000
145	2	3	0.000000
146	2	3	0.000000
147	2	3	0.000000
148	2	3	0.000000
149	2	2	0.000000
150	2	3	0.000000
151	2	3	0.000000
152	2	3	0.000000
153	2	3	0.000000
154	2	3	0.000000
155	2	3	0.000000
156	2	3	0.000000
157	2	3	0.000000
158	3	0	0.000000
159	3	1	0.000000
160	3	1	0.000000
161	3	1	0.000000
162	3	1	0.000000
163	3	1	0.000000
164	3	1	0.000000
165	3	3	0.000000
166	3	1	0.000000
167	3	1	0.000000
168	3	2	0.000000
169	3	1	0.000000
170	3	1	0.000000
171	3	1	0.000000
172	3	1	0.000000
173	3	1	0.000000
174	3	1	0.000000
175	3	1	0.000000
176	3	1	0.000000
177	3	1	0.000000
178	3	1	0.000000
179	3	1	0.000000
180	3	1	0.000000
181	3	1	0.000000
182	3	1	0.000000
183	3	1	0.000000
184	3	1	0.000000
185	3	1	0.000000
186	3	1	0.000000
187	3	1	0.000000
188	3	1	0.000000
189	3	1	0.000000
190	3	1	0.000000
191	3	1	0.000000
192	3	1	0.000000
193	2	3	0.000000
194	2	3	0.000000
195	2	3	0.000000
196	2	3	0.000000
197	2	3	0.000000
198	2	3	0.000000
199	2	3	0.000000
200	2	3	0.000000
201	2	3	0.000000
202	2	3	0.000000
203	2	3	0.000000
204	2	4	0.000000
205	2	3	0.000000
206	2	3	0.000000
207	2	3	0.000000
208	3	1	0.000000
209	3	1	0.000000
210	3	1	0.000000
211	3	1	0.000000
212	3	3	0.000000
213	3	1	0.000000
214	3	1	0.000000
215	3	1	0.000000
216	3	1	0.000000
217	3	1	0.000000
218	3	1	0.000000
219	3	1	0.000000
220	3	1	0.000000
221	3	1	0.000000
222	3	1	0.000000
223	3	1	0.000000
224	3	1	0.000000
225	3	1	0.000000
226	3	1	0.000000
227	3	1	0.000000
228	3	1	0.000000
229	3	1	0.000000
230	3	1	0.000000
231	3	1	0.000000
232	3	1	0.000000
233	3	1	0.000000
234	2	3	0.000000
235	2	3	0.000000
236	2	3	0.000000
237	2	3	0.000000
238	2	3	0.000000
239	2	0	0.000000
240	2	3	0.000000
241	2	3	0.000000
242	2	3	0.000000
243	2	3	0.000000
244	2	3	0.000000
245	2	0	0.000000
246	2	3	0.000000
247	3	1	0.000000
248	3	1	0.000000
249	3	1	0.000000
250	3	1	0.000000
251	4	3	0.000000
252	4	3	0.000000
253	4	3	0.000000
254	4	3	0.000000
255	4	3	0.000000
256	4	3	0.000000
257	4	3	0.000000
258	4	3	0.000000
259	4	3	0.000000
260	3	1	0.000000
261	3	1	0.000000
262	3	1	0.000000
263	3	1	0.000000
264	3	1	0.000000
265	2	3	0.000000
266	2	3	0.000000
267	2	3	0.000000
268	2	3	0.000000
269	2	5	0.000000
270	2	3	0.000000
271	2	3	0.000000
272	2	3	0.000000
273	2	5	0.000000
274	2	1	0.000000
275	2	3	0.000000
276	2	3	0.000000
277	2	3	0.000000
278	2	3	0.000000
279	3	0	0.000000
280	3	1	0.000000
281	3	1	0.000000
282	4	3	0.000000
283	4	3	0.000000
284	4	3	0.000000
285	4	3	0.000000
286	4	3	0.000000
287	4	3	0.000000
288	4	3	0.000000
289	4	3	0.000000
290	4	3	0.000000
291	4	3	0.000000
292	3	0	0.000000
293	2	3	0.000000
294	2	3	0.000000
295	2	3	0.000000
296	2	3	0.000000
297	2	3	0.000000
298	2	3	0.000000
299	1	0	0.000000
300	1	0	0.000000
301	1	0	0.000000
302	1	0	0.000000
303	2	3	0.000000
304	2	3	0.000000
305	2	3	0.000000
306	2	3	0.000000
307	2	3	0.000000
308	2	3	0.000000
309	2	3	0.000000
310	2	3	0.000000
311	2	3	0.000000
312	2	3	0.000000
313	2	3	0.000000
314	3	1	0.000000
315	3	1	0.000000
316	3	1	0.000000
317	4	3	0.000000
