StartTime	2015/10/19 00:38:36
FinishTime	2015/10/19 00:39:30
ElapsedTime	54.000000
/home/daisuke/git/ReinforcementLearning/log/EV3LineTracer_20151018215308_10Setting_20151018215309.log
0	1.000000
1	0.031250	0.031250	0.031250	0.906250
2	0.895833	0.020833	0.020833	0.020833	0.020833	0.020833
3	0.031250	0.031250	0.906250	0.031250
4	0.906250	0.031250	0.031250	0.031250
5	0.031250	0.031250	0.031250	0.906250
6	0.031250	0.031250	0.031250	0.906250
4171
0	2	0	0.000000
1	2	0	0.000000
2	1	3	0.000000
3	2	0	0.000000
4	2	0	0.000000
5	2	0	0.000000
6	2	0	0.000000
7	2	0	0.000000
8	2	0	0.000000
9	2	1	0.000000
10	2	0	0.000000
11	2	0	0.000000
12	2	0	0.000000
13	2	0	0.000000
14	2	0	0.000000
15	2	0	0.000000
16	2	0	0.000000
17	2	0	0.000000
18	2	0	0.000000
19	2	0	0.000000
20	2	0	0.000000
21	2	0	0.000000
22	2	0	0.000000
23	2	0	0.000000
24	3	1	0.000000
25	3	1	0.000000
26	3	2	0.000000
27	3	2	0.000000
28	3	2	0.000000
29	3	2	0.000000
30	3	1	0.000000
31	3	2	0.000000
32	3	2	0.000000
33	3	2	0.000000
34	3	1	0.000000
35	3	0	0.000000
36	3	2	0.000000
37	3	2	0.000000
38	3	2	0.000000
39	3	2	0.000000
40	3	2	0.000000
41	3	2	0.000000
42	3	2	0.000000
43	3	0	0.000000
44	3	1	0.000000
45	3	2	0.000000
46	3	2	0.000000
47	3	0	0.000000
48	3	2	0.000000
49	3	2	0.000000
50	3	3	0.000000
51	3	2	0.000000
52	3	2	0.000000
53	2	0	0.000000
54	2	0	0.000000
55	2	0	0.000000
56	2	0	0.000000
57	2	0	0.000000
58	1	3	0.000000
59	1	3	0.000000
60	1	3	0.000000
61	1	3	0.000000
62	1	3	0.000000
63	1	3	0.000000
64	1	3	0.000000
65	2	0	0.000000
66	2	0	0.000000
67	2	0	0.000000
68	2	0	0.000000
69	2	0	0.000000
70	2	0	0.000000
71	2	4	0.000000
72	2	0	0.000000
73	2	0	0.000000
74	2	0	0.000000
75	2	0	0.000000
76	2	0	0.000000
77	2	0	0.000000
78	2	0	0.000000
79	2	0	0.000000
80	2	0	0.000000
81	2	0	0.000000
82	2	0	0.000000
83	2	0	0.000000
84	3	2	0.000000
85	2	2	0.000000
86	3	3	0.000000
87	3	2	0.000000
88	3	2	0.000000
89	3	2	0.000000
90	3	2	0.000000
91	3	2	0.000000
92	3	2	0.000000
93	3	2	0.000000
94	3	2	0.000000
95	3	2	0.000000
96	3	2	0.000000
97	3	2	0.000000
98	2	0	0.000000
99	2	0	0.000000
100	2	0	0.000000
101	2	0	0.000000
102	2	0	0.000000
103	2	0	0.000000
104	2	0	0.000000
105	2	0	0.000000
106	3	2	0.000000
107	3	2	0.000000
108	2	0	0.000000
109	3	2	0.000000
110	3	2	0.000000
111	3	2	0.000000
112	3	2	0.000000
113	3	2	0.000000
114	3	2	0.000000
115	3	2	0.000000
116	3	2	0.000000
117	3	2	0.000000
118	3	2	0.000000
119	2	0	0.000000
120	2	0	0.000000
121	2	0	0.000000
122	2	0	0.000000
123	2	0	0.000000
124	2	0	0.000000
125	2	0	0.000000
126	2	0	0.000000
127	2	0	0.000000
128	2	0	0.000000
129	2	0	0.000000
130	2	0	0.000000
131	2	0	0.000000
132	2	0	0.000000
133	2	0	0.000000
134	2	0	0.000000
135	3	2	0.000000
136	3	1	0.000000
137	3	2	0.000000
138	3	2	0.000000
139	3	2	0.000000
140	3	2	0.000000
141	3	2	0.000000
142	3	2	0.000000
143	3	0	0.000000
144	3	2	0.000000
145	3	2	0.000000
146	3	2	0.000000
147	3	2	0.000000
148	3	2	0.000000
149	3	2	0.000000
150	2	0	0.000000
151	2	0	0.000000
152	2	0	0.000000
153	2	0	0.000000
154	2	0	0.000000
155	2	0	0.000000
156	2	0	0.000000
157	2	0	0.000000
158	2	0	0.000000
159	2	0	0.000000
160	3	2	0.000000
161	3	2	0.000000
162	3	2	0.000000
163	3	2	0.000000
164	3	2	0.000000
165	3	2	0.000000
166	3	2	0.000000
167	3	2	0.000000
168	3	2	0.000000
169	3	2	0.000000
170	3	2	0.000000
171	3	2	0.000000
172	3	2	0.000000
173	2	0	0.000000
174	2	0	0.000000
175	2	0	0.000000
176	2	0	0.000000
177	2	2	0.000000
178	2	0	0.000000
179	2	0	0.000000
180	2	2	0.000000
181	2	0	0.000000
182	2	0	0.000000
183	2	0	0.000000
184	2	0	0.000000
185	2	1	0.000000
186	2	0	0.000000
187	2	0	0.000000
188	2	0	0.000000
189	2	0	0.000000
190	2	0	0.000000
191	2	0	0.000000
192	2	0	0.000000
193	2	0	0.000000
194	2	0	0.000000
195	2	0	0.000000
196	3	2	0.000000
197	3	2	0.000000
198	3	2	0.000000
199	3	2	0.000000
200	3	2	0.000000
201	3	2	0.000000
202	3	2	0.000000
203	3	2	0.000000
204	3	2	0.000000
205	3	2	0.000000
206	3	2	0.000000
207	3	2	0.000000
208	3	2	0.000000
209	3	2	0.000000
210	3	2	0.000000
211	3	2	0.000000
212	3	2	0.000000
213	2	0	0.000000
214	2	0	0.000000
215	2	0	0.000000
216	2	0	0.000000
217	2	0	0.000000
218	2	0	0.000000
219	2	0	0.000000
220	2	0	0.000000
221	2	0	0.000000
222	2	0	0.000000
223	2	0	0.000000
224	2	0	0.000000
225	2	0	0.000000
226	2	0	0.000000
227	2	0	0.000000
228	2	0	0.000000
229	2	0	0.000000
230	3	2	0.000000
231	3	2	0.000000
232	3	2	0.000000
233	3	2	0.000000
234	3	2	0.000000
235	3	2	0.000000
236	3	2	0.000000
237	3	2	0.000000
238	3	2	0.000000
239	3	2	0.000000
240	3	2	0.000000
241	3	2	0.000000
242	3	2	0.000000
243	3	2	0.000000
244	3	2	0.000000
245	3	2	0.000000
246	2	0	0.000000
247	2	0	0.000000
248	2	0	0.000000
249	2	0	0.000000
250	2	0	0.000000
251	2	0	0.000000
252	2	0	0.000000
253	2	1	0.000000
254	2	0	0.000000
255	2	0	0.000000
256	2	0	0.000000
257	2	0	0.000000
258	2	0	0.000000
259	2	0	0.000000
260	2	0	0.000000
261	2	5	0.000000
262	2	0	0.000000
263	2	0	0.000000
264	2	0	0.000000
265	3	2	0.000000
266	3	2	0.000000
267	3	2	0.000000
268	3	2	0.000000
269	3	2	0.000000
270	3	2	0.000000
271	3	2	0.000000
272	3	2	0.000000
273	3	2	0.000000
274	3	2	0.000000
275	3	2	0.000000
276	3	0	0.000000
277	3	2	0.000000
278	3	2	0.000000
279	2	0	0.000000
280	2	0	0.000000
281	2	0	0.000000
282	2	0	0.000000
283	2	0	0.000000
284	2	0	0.000000
285	2	0	0.000000
286	2	0	0.000000
287	2	0	0.000000
288	2	0	0.000000
289	2	2	0.000000
290	2	0	0.000000
291	2	0	0.000000
292	2	3	0.000000
293	2	0	0.000000
294	2	0	0.000000
295	2	5	0.000000
296	2	2	0.000000
297	2	0	0.000000
298	3	2	0.000000
299	3	2	0.000000
300	3	2	0.000000
301	3	2	0.000000
302	3	3	0.000000
303	3	2	0.000000
304	3	2	0.000000
305	3	2	0.000000
306	3	2	0.000000
307	3	2	0.000000
308	2	0	0.000000
309	2	0	0.000000
310	2	0	0.000000
311	2	0	0.000000
312	2	5	0.000000
313	2	0	0.000000
314	1	3	0.000000
315	1	3	0.000000
316	1	3	0.000000
317	1	3	0.000000
318	1	3	0.000000
319	1	3	0.000000
320	2	2	0.000000
321	2	0	0.000000
322	2	0	0.000000
323	2	0	0.000000
324	3	2	0.000000
325	3	2	0.000000
326	4	0	0.000000
327	4	0	0.000000
328	4	0	0.000000
329	4	0	0.000000
330	4	0	0.000000
331	4	0	0.000000
332	4	0	0.000000
333	4	0	0.000000
334	4	0	0.000000
335	4	0	0.000000
336	4	0	0.000000
337	4	0	0.000000
338	4	0	0.000000
339	4	0	0.000000
340	4	0	0.000000
341	4	0	0.000000
342	4	0	0.000000
343	4	0	0.000000
344	4	0	0.000000
345	4	0	0.000000
346	4	0	0.000000
347	4	0	0.000000
348	4	0	0.000000
349	4	0	0.000000
350	4	0	0.000000
351	4	0	0.000000
352	4	0	0.000000
353	4	0	0.000000
354	4	0	0.000000
355	4	0	0.000000
356	4	0	0.000000
357	4	0	0.000000
358	4	0	0.000000
359	4	0	0.000000
360	4	0	0.000000
361	4	0	0.000000
362	4	0	0.000000
363	3	2	0.000000
364	3	2	0.000000
365	3	2	0.000000
366	3	2	0.000000
367	3	2	0.000000
368	3	2	0.000000
369	3	1	0.000000
370	3	2	0.000000
371	3	2	0.000000
372	3	2	0.000000
373	2	0	0.000000
374	2	0	0.000000
375	2	0	0.000000
376	2	0	0.000000
377	2	5	0.000000
378	2	0	0.000000
379	2	0	0.000000
380	2	0	0.000000
381	2	0	0.000000
382	2	0	0.000000
383	2	0	0.000000
384	2	0	0.000000
385	2	0	0.000000
386	2	0	0.000000
387	2	3	0.000000
388	2	0	0.000000
389	3	2	0.000000
390	3	2	0.000000
391	3	2	0.000000
392	4	2	0.000000
393	4	3	0.000000
394	4	0	0.000000
395	4	0	0.000000
396	4	0	0.000000
397	4	3	0.000000
398	4	0	0.000000
399	4	0	0.000000
400	4	0	0.000000
401	4	0	0.000000
402	4	2	0.000000
403	4	0	0.000000
404	3	2	0.000000
405	3	2	0.000000
406	3	2	0.000000
407	3	2	0.000000
408	3	2	0.000000
409	3	2	0.000000
410	3	2	0.000000
411	3	0	0.000000
412	3	2	0.000000
413	3	2	0.000000
414	3	2	0.000000
415	3	2	0.000000
416	3	3	0.000000
417	2	0	0.000000
418	2	0	0.000000
419	2	0	0.000000
420	2	4	0.000000
421	2	0	0.000000
422	1	3	0.000000
423	1	2	0.000000
424	1	3	0.000000
425	1	3	0.000000
426	1	3	0.000000
427	1	3	0.000000
428	1	3	0.000000
429	1	3	0.000000
430	2	0	0.000000
431	2	0	0.000000
432	2	4	0.000000
433	3	2	0.000000
434	3	2	0.000000
435	3	2	0.000000
436	4	0	0.000000
437	4	0	0.000000
438	4	0	0.000000
439	4	0	0.000000
440	4	0	0.000000
441	4	0	0.000000
442	4	0	0.000000
443	4	0	0.000000
444	4	0	0.000000
445	3	2	0.000000
446	3	2	0.000000
447	3	2	0.000000
448	3	0	0.000000
449	3	2	0.000000
450	3	2	0.000000
451	3	2	0.000000
452	3	2	0.000000
453	3	2	0.000000
454	3	2	0.000000
455	3	2	0.000000
456	2	2	0.000000
457	2	0	0.000000
458	2	0	0.000000
459	2	0	0.000000
460	2	0	0.000000
461	2	0	0.000000
462	1	3	0.000000
463	2	0	0.000000
464	2	0	0.000000
465	2	0	0.000000
466	2	0	0.000000
467	2	0	0.000000
468	2	0	0.000000
469	2	0	0.000000
470	2	0	0.000000
471	2	0	0.000000
472	2	0	0.000000
473	2	0	0.000000
474	2	0	0.000000
475	2	3	0.000000
476	2	0	0.000000
477	3	2	0.000000
478	3	2	0.000000
479	3	2	0.000000
480	3	2	0.000000
481	3	2	0.000000
482	3	3	0.000000
483	4	0	0.000000
484	4	0	0.000000
485	4	0	0.000000
486	4	0	0.000000
487	4	0	0.000000
488	4	0	0.000000
489	3	2	0.000000
490	3	2	0.000000
491	3	2	0.000000
492	3	2	0.000000
493	3	0	0.000000
494	3	2	0.000000
495	3	2	0.000000
496	3	2	0.000000
497	3	1	0.000000
498	3	2	0.000000
499	3	2	0.000000
500	3	2	0.000000
501	2	5	0.000000
502	2	0	0.000000
503	2	0	0.000000
504	2	0	0.000000
505	2	3	0.000000
506	2	0	0.000000
507	2	0	0.000000
508	2	0	0.000000
509	2	1	0.000000
510	2	0	0.000000
511	2	0	0.000000
512	2	0	0.000000
513	2	0	0.000000
514	2	0	0.000000
515	3	2	0.000000
516	3	2	0.000000
517	3	2	0.000000
518	3	2	0.000000
519	4	0	0.000000
520	4	0	0.000000
521	4	0	0.000000
522	4	0	0.000000
523	4	0	0.000000
524	4	0	0.000000
525	4	0	0.000000
526	3	2	0.000000
527	4	0	0.000000
528	3	2	0.000000
529	4	0	0.000000
530	4	0	0.000000
531	4	0	0.000000
532	4	0	0.000000
533	4	0	0.000000
534	4	0	0.000000
