StartTime	2015/10/19 02:39:48
FinishTime	2015/10/19 02:40:42
ElapsedTime	54.000000
/home/daisuke/git/ReinforcementLearning/log/EV3LineTracer_20151018215308_10Setting_20151018215309.log
0	1.000000
1	0.906250	0.031250	0.031250	0.031250
2	0.020833	0.020833	0.020833	0.895833	0.020833	0.020833
3	0.031250	0.906250	0.031250	0.031250
4	0.031250	0.031250	0.031250	0.906250
5	0.031250	0.031250	0.906250	0.031250
6	0.031250	0.031250	0.031250	0.906250
4218
0	1	0	0.000000
1	1	0	0.000000
2	1	0	0.000000
3	1	0	0.000000
4	1	0	0.000000
5	1	3	0.000000
6	1	0	0.000000
7	1	0	0.000000
8	1	0	0.000000
9	1	0	0.000000
10	1	0	0.000000
11	1	0	0.000000
12	1	0	0.000000
13	1	0	0.000000
14	1	0	0.000000
15	2	4	0.000000
16	2	3	0.000000
17	2	3	0.000000
18	2	3	0.000000
19	2	3	0.000000
20	2	3	0.000000
21	2	3	0.000000
22	2	3	0.000000
23	2	1	0.000000
24	2	3	0.000000
25	2	3	0.000000
26	2	3	0.000000
27	2	3	0.000000
28	3	1	0.000000
29	3	1	0.000000
30	4	3	0.000000
31	4	3	0.000000
32	4	3	0.000000
33	4	3	0.000000
34	4	3	0.000000
35	4	3	0.000000
36	4	3	0.000000
37	4	3	0.000000
38	4	0	0.000000
39	4	3	0.000000
40	4	3	0.000000
41	4	3	0.000000
42	4	3	0.000000
43	4	3	0.000000
44	3	1	0.000000
45	3	0	0.000000
46	4	3	0.000000
47	3	1	0.000000
48	3	1	0.000000
49	3	1	0.000000
50	3	1	0.000000
51	3	1	0.000000
52	3	1	0.000000
53	3	1	0.000000
54	3	1	0.000000
55	3	1	0.000000
56	3	1	0.000000
57	3	1	0.000000
58	4	3	0.000000
59	4	3	0.000000
60	4	3	0.000000
61	4	3	0.000000
62	3	1	0.000000
63	3	1	0.000000
64	2	3	0.000000
65	2	5	0.000000
66	2	3	0.000000
67	1	0	0.000000
68	1	0	0.000000
69	1	0	0.000000
70	1	0	0.000000
71	1	0	0.000000
72	1	0	0.000000
73	1	0	0.000000
74	1	0	0.000000
75	1	0	0.000000
76	1	0	0.000000
77	1	0	0.000000
78	1	0	0.000000
79	1	1	0.000000
80	1	0	0.000000
81	1	0	0.000000
82	1	2	0.000000
83	1	0	0.000000
84	1	3	0.000000
85	1	0	0.000000
86	1	0	0.000000
87	1	0	0.000000
88	1	0	0.000000
89	1	0	0.000000
90	2	3	0.000000
91	2	3	0.000000
92	2	3	0.000000
93	2	3	0.000000
94	2	3	0.000000
95	2	3	0.000000
96	2	3	0.000000
97	2	3	0.000000
98	2	1	0.000000
99	2	3	0.000000
100	2	3	0.000000
101	2	3	0.000000
102	2	3	0.000000
103	3	3	0.000000
104	3	1	0.000000
105	3	1	0.000000
106	3	0	0.000000
107	3	1	0.000000
108	3	1	0.000000
109	3	1	0.000000
110	3	1	0.000000
111	3	1	0.000000
112	3	1	0.000000
113	3	1	0.000000
114	3	1	0.000000
115	3	1	0.000000
116	3	1	0.000000
117	3	1	0.000000
118	3	1	0.000000
119	3	3	0.000000
120	3	1	0.000000
121	3	1	0.000000
122	3	1	0.000000
123	3	1	0.000000
124	3	1	0.000000
125	3	1	0.000000
126	3	1	0.000000
127	3	1	0.000000
128	3	1	0.000000
129	3	1	0.000000
130	3	1	0.000000
131	3	1	0.000000
132	3	1	0.000000
133	3	1	0.000000
134	3	1	0.000000
135	3	1	0.000000
136	3	1	0.000000
137	3	1	0.000000
138	3	1	0.000000
139	3	1	0.000000
140	3	1	0.000000
141	3	1	0.000000
142	3	1	0.000000
143	3	1	0.000000
144	3	1	0.000000
145	3	0	0.000000
146	3	1	0.000000
147	3	0	0.000000
148	3	3	0.000000
149	3	1	0.000000
150	3	1	0.000000
151	2	3	0.000000
152	2	3	0.000000
153	2	3	0.000000
154	2	3	0.000000
155	2	3	0.000000
156	2	3	0.000000
157	2	3	0.000000
158	2	3	0.000000
159	2	3	0.000000
160	2	3	0.000000
161	2	3	0.000000
162	2	0	0.000000
163	2	3	0.000000
164	2	3	0.000000
165	2	3	0.000000
166	2	3	0.000000
167	3	1	0.000000
168	3	1	0.000000
169	3	1	0.000000
170	3	1	0.000000
171	3	1	0.000000
172	3	1	0.000000
173	3	1	0.000000
174	3	1	0.000000
175	3	1	0.000000
176	3	1	0.000000
177	3	1	0.000000
178	3	1	0.000000
179	3	1	0.000000
180	3	1	0.000000
181	3	1	0.000000
182	3	1	0.000000
183	3	1	0.000000
184	3	1	0.000000
185	3	1	0.000000
186	3	1	0.000000
187	3	1	0.000000
188	3	0	0.000000
189	3	1	0.000000
190	3	1	0.000000
191	3	1	0.000000
192	3	1	0.000000
193	3	1	0.000000
194	3	1	0.000000
195	3	1	0.000000
196	3	1	0.000000
197	3	1	0.000000
198	3	1	0.000000
199	3	3	0.000000
200	3	1	0.000000
201	3	3	0.000000
202	2	4	0.000000
203	2	3	0.000000
204	2	3	0.000000
205	2	3	0.000000
206	2	3	0.000000
207	2	3	0.000000
208	2	3	0.000000
209	2	3	0.000000
210	2	3	0.000000
211	2	3	0.000000
212	2	3	0.000000
213	2	3	0.000000
214	2	3	0.000000
215	2	5	0.000000
216	2	3	0.000000
217	2	3	0.000000
218	2	3	0.000000
219	3	1	0.000000
220	3	1	0.000000
221	3	1	0.000000
222	3	1	0.000000
223	3	1	0.000000
224	3	1	0.000000
225	3	1	0.000000
226	4	3	0.000000
227	4	3	0.000000
228	4	3	0.000000
229	3	1	0.000000
230	4	3	0.000000
231	3	3	0.000000
232	3	1	0.000000
233	3	1	0.000000
234	3	1	0.000000
235	3	1	0.000000
236	3	1	0.000000
237	3	1	0.000000
238	3	2	0.000000
239	3	1	0.000000
240	3	1	0.000000
241	3	1	0.000000
242	3	1	0.000000
243	2	3	0.000000
244	2	1	0.000000
245	2	3	0.000000
246	2	3	0.000000
247	2	3	0.000000
248	2	3	0.000000
249	2	3	0.000000
250	2	3	0.000000
251	2	4	0.000000
252	2	3	0.000000
253	2	3	0.000000
254	2	3	0.000000
255	2	3	0.000000
256	2	3	0.000000
257	3	1	0.000000
258	3	1	0.000000
259	3	2	0.000000
260	3	1	0.000000
261	3	1	0.000000
262	4	3	0.000000
263	4	3	0.000000
264	4	3	0.000000
265	4	3	0.000000
266	4	3	0.000000
267	4	3	0.000000
268	4	3	0.000000
269	4	3	0.000000
270	4	3	0.000000
271	3	1	0.000000
272	3	1	0.000000
273	3	1	0.000000
274	3	1	0.000000
275	2	3	0.000000
276	2	3	0.000000
277	2	3	0.000000
278	2	3	0.000000
279	2	3	0.000000
280	2	3	0.000000
281	2	3	0.000000
282	2	1	0.000000
283	2	3	0.000000
284	2	3	0.000000
285	2	3	0.000000
286	2	5	0.000000
287	2	3	0.000000
288	2	3	0.000000
289	2	3	0.000000
290	2	2	0.000000
291	3	1	0.000000
292	3	1	0.000000
293	3	1	0.000000
294	3	1	0.000000
295	4	3	0.000000
296	4	3	0.000000
297	4	3	0.000000
298	4	3	0.000000
299	4	3	0.000000
300	4	3	0.000000
301	4	3	0.000000
302	4	3	0.000000
303	4	3	0.000000
304	3	1	0.000000
305	3	1	0.000000
306	3	1	0.000000
307	2	3	0.000000
308	2	3	0.000000
309	2	3	0.000000
310	2	3	0.000000
311	2	3	0.000000
312	2	3	0.000000
313	1	0	0.000000
314	2	1	0.000000
315	2	5	0.000000
316	1	0	0.000000
317	1	0	0.000000
