StartTime	2015/10/19 00:35:02
FinishTime	2015/10/19 00:35:56
ElapsedTime	54.000000
/home/daisuke/git/ReinforcementLearning/log/EV3LineTracer_20151018215308_10Setting_20151018215309.log
0	1.000000
1	0.031250	0.031250	0.031250	0.906250
2	0.895833	0.020833	0.020833	0.020833	0.020833	0.020833
3	0.031250	0.031250	0.906250	0.031250
4	0.906250	0.031250	0.031250	0.031250
5	0.031250	0.031250	0.031250	0.906250
6	0.031250	0.031250	0.031250	0.906250
4165
0	2	0	0.000000
1	2	0	0.000000
2	2	0	0.000000
3	2	0	0.000000
4	2	1	0.000000
5	2	0	0.000000
6	2	4	0.000000
7	2	0	0.000000
8	2	0	0.000000
9	2	0	0.000000
10	2	2	0.000000
11	2	0	0.000000
12	2	0	0.000000
13	2	0	0.000000
14	2	0	0.000000
15	2	0	0.000000
16	2	0	0.000000
17	2	0	0.000000
18	2	0	0.000000
19	2	0	0.000000
20	2	0	0.000000
21	2	0	0.000000
22	2	0	0.000000
23	2	0	0.000000
24	2	0	0.000000
25	2	0	0.000000
26	2	4	0.000000
27	3	2	0.000000
28	3	2	0.000000
29	3	2	0.000000
30	3	2	0.000000
31	3	2	0.000000
32	3	2	0.000000
33	3	2	0.000000
34	3	2	0.000000
35	3	2	0.000000
36	3	2	0.000000
37	3	2	0.000000
38	3	2	0.000000
39	3	2	0.000000
40	3	2	0.000000
41	3	2	0.000000
42	3	2	0.000000
43	3	2	0.000000
44	3	2	0.000000
45	3	0	0.000000
46	3	2	0.000000
47	4	1	0.000000
48	3	1	0.000000
49	3	2	0.000000
50	3	2	0.000000
51	3	2	0.000000
52	3	2	0.000000
53	2	0	0.000000
54	2	0	0.000000
55	2	0	0.000000
56	2	0	0.000000
57	2	0	0.000000
58	2	0	0.000000
59	2	0	0.000000
60	2	0	0.000000
61	2	0	0.000000
62	2	0	0.000000
63	2	0	0.000000
64	2	0	0.000000
65	2	0	0.000000
66	2	0	0.000000
67	2	0	0.000000
68	2	5	0.000000
69	2	0	0.000000
70	2	0	0.000000
71	2	0	0.000000
72	2	0	0.000000
73	2	0	0.000000
74	2	0	0.000000
75	2	0	0.000000
76	2	0	0.000000
77	2	0	0.000000
78	2	0	0.000000
79	2	0	0.000000
80	2	0	0.000000
81	2	0	0.000000
82	2	0	0.000000
83	2	1	0.000000
84	2	0	0.000000
85	3	2	0.000000
86	3	2	0.000000
87	3	2	0.000000
88	3	2	0.000000
89	3	2	0.000000
90	3	2	0.000000
91	3	2	0.000000
92	3	2	0.000000
93	3	2	0.000000
94	3	2	0.000000
95	3	2	0.000000
96	3	2	0.000000
97	3	2	0.000000
98	3	2	0.000000
99	3	2	0.000000
100	3	2	0.000000
101	3	2	0.000000
102	3	2	0.000000
103	3	2	0.000000
104	3	2	0.000000
105	3	2	0.000000
106	3	2	0.000000
107	2	3	0.000000
108	2	0	0.000000
109	2	0	0.000000
110	2	0	0.000000
111	2	0	0.000000
112	2	0	0.000000
113	2	0	0.000000
114	2	4	0.000000
115	2	4	0.000000
116	2	0	0.000000
117	2	0	0.000000
118	2	0	0.000000
119	2	0	0.000000
120	2	3	0.000000
121	2	1	0.000000
122	2	0	0.000000
123	2	2	0.000000
124	2	5	0.000000
125	2	0	0.000000
126	2	0	0.000000
127	3	2	0.000000
128	3	2	0.000000
129	3	2	0.000000
130	3	2	0.000000
131	3	2	0.000000
132	3	1	0.000000
133	3	2	0.000000
134	3	2	0.000000
135	3	2	0.000000
136	3	2	0.000000
137	2	0	0.000000
138	2	0	0.000000
139	2	0	0.000000
140	2	0	0.000000
141	2	0	0.000000
142	2	0	0.000000
143	2	0	0.000000
144	2	2	0.000000
145	2	0	0.000000
146	2	5	0.000000
147	2	0	0.000000
148	2	0	0.000000
149	2	2	0.000000
150	2	0	0.000000
151	2	0	0.000000
152	2	0	0.000000
153	2	0	0.000000
154	2	0	0.000000
155	2	5	0.000000
156	2	0	0.000000
157	2	0	0.000000
158	3	2	0.000000
159	3	2	0.000000
160	3	2	0.000000
161	3	2	0.000000
162	3	0	0.000000
163	3	2	0.000000
164	3	2	0.000000
165	3	2	0.000000
166	3	2	0.000000
167	3	1	0.000000
168	3	2	0.000000
169	3	2	0.000000
170	3	2	0.000000
171	3	2	0.000000
172	3	2	0.000000
173	2	0	0.000000
174	2	0	0.000000
175	2	0	0.000000
176	2	0	0.000000
177	2	0	0.000000
178	2	0	0.000000
179	2	0	0.000000
180	2	0	0.000000
181	2	0	0.000000
182	2	0	0.000000
183	2	0	0.000000
184	2	0	0.000000
185	2	0	0.000000
186	2	0	0.000000
187	2	0	0.000000
188	2	0	0.000000
189	3	2	0.000000
190	3	2	0.000000
191	3	2	0.000000
192	3	2	0.000000
193	3	2	0.000000
194	3	2	0.000000
195	3	1	0.000000
196	3	2	0.000000
197	3	1	0.000000
198	3	0	0.000000
199	3	3	0.000000
200	3	2	0.000000
201	3	2	0.000000
202	3	0	0.000000
203	2	0	0.000000
204	3	2	0.000000
205	2	0	0.000000
206	2	0	0.000000
207	2	0	0.000000
208	2	0	0.000000
209	2	0	0.000000
210	2	0	0.000000
211	2	0	0.000000
212	2	0	0.000000
213	2	0	0.000000
214	2	0	0.000000
215	2	0	0.000000
216	2	0	0.000000
217	2	0	0.000000
218	3	2	0.000000
219	3	2	0.000000
220	3	3	0.000000
221	3	2	0.000000
222	3	2	0.000000
223	3	2	0.000000
224	3	2	0.000000
225	3	2	0.000000
226	3	0	0.000000
227	3	2	0.000000
228	3	2	0.000000
229	3	2	0.000000
230	3	2	0.000000
231	3	2	0.000000
232	2	0	0.000000
233	2	0	0.000000
234	2	0	0.000000
235	2	0	0.000000
236	2	3	0.000000
237	2	0	0.000000
238	2	0	0.000000
239	2	0	0.000000
240	2	0	0.000000
241	2	0	0.000000
242	2	0	0.000000
243	2	0	0.000000
244	2	0	0.000000
245	2	0	0.000000
246	2	0	0.000000
247	3	2	0.000000
248	3	2	0.000000
249	3	2	0.000000
250	3	2	0.000000
251	3	2	0.000000
252	3	2	0.000000
253	3	2	0.000000
254	3	2	0.000000
255	3	2	0.000000
256	3	2	0.000000
257	3	2	0.000000
258	3	2	0.000000
259	3	2	0.000000
260	2	0	0.000000
261	2	0	0.000000
262	2	0	0.000000
263	2	0	0.000000
264	2	0	0.000000
265	2	0	0.000000
266	2	0	0.000000
267	2	0	0.000000
268	2	0	0.000000
269	2	0	0.000000
270	2	0	0.000000
271	2	0	0.000000
272	2	0	0.000000
273	2	0	0.000000
274	2	0	0.000000
275	2	0	0.000000
276	2	0	0.000000
277	2	0	0.000000
278	3	1	0.000000
279	3	2	0.000000
280	3	2	0.000000
281	3	2	0.000000
282	3	2	0.000000
283	3	2	0.000000
284	3	2	0.000000
285	3	2	0.000000
286	3	2	0.000000
287	4	0	0.000000
288	4	0	0.000000
289	3	2	0.000000
290	3	2	0.000000
291	3	2	0.000000
292	3	2	0.000000
293	2	0	0.000000
294	2	0	0.000000
295	2	0	0.000000
296	2	0	0.000000
297	2	0	0.000000
298	2	0	0.000000
299	2	4	0.000000
300	2	0	0.000000
301	2	0	0.000000
302	2	0	0.000000
303	2	0	0.000000
304	2	0	0.000000
305	2	0	0.000000
306	2	0	0.000000
307	2	0	0.000000
308	2	3	0.000000
309	3	2	0.000000
310	3	2	0.000000
311	3	2	0.000000
312	3	2	0.000000
313	3	2	0.000000
314	3	2	0.000000
315	3	2	0.000000
316	4	0	0.000000
317	4	0	0.000000
318	4	0	0.000000
319	3	2	0.000000
320	3	2	0.000000
321	3	0	0.000000
322	3	2	0.000000
323	3	2	0.000000
324	2	0	0.000000
325	2	0	0.000000
326	2	0	0.000000
327	2	0	0.000000
328	2	5	0.000000
329	2	0	0.000000
330	2	0	0.000000
331	2	2	0.000000
332	3	2	0.000000
333	3	2	0.000000
334	3	2	0.000000
335	3	2	0.000000
336	3	2	0.000000
337	3	2	0.000000
338	3	2	0.000000
339	3	2	0.000000
340	3	2	0.000000
341	3	2	0.000000
342	3	2	0.000000
343	3	2	0.000000
344	2	0	0.000000
345	3	2	0.000000
346	2	0	0.000000
347	2	2	0.000000
348	2	0	0.000000
349	2	0	0.000000
350	2	3	0.000000
351	2	0	0.000000
352	3	2	0.000000
353	2	0	0.000000
354	3	2	0.000000
355	3	3	0.000000
356	3	2	0.000000
357	3	2	0.000000
358	3	2	0.000000
359	3	2	0.000000
360	4	0	0.000000
361	4	3	0.000000
362	4	0	0.000000
363	4	1	0.000000
364	3	2	0.000000
365	3	2	0.000000
366	3	2	0.000000
367	3	2	0.000000
368	3	2	0.000000
369	2	0	0.000000
370	2	0	0.000000
371	2	0	0.000000
372	2	0	0.000000
373	2	0	0.000000
374	2	1	0.000000
375	2	2	0.000000
376	2	0	0.000000
377	2	0	0.000000
378	2	0	0.000000
379	2	0	0.000000
380	2	0	0.000000
381	3	2	0.000000
382	3	2	0.000000
383	3	3	0.000000
384	3	2	0.000000
385	3	2	0.000000
386	3	2	0.000000
387	3	2	0.000000
388	3	2	0.000000
389	3	2	0.000000
390	3	2	0.000000
391	3	2	0.000000
392	3	2	0.000000
393	2	0	0.000000
394	2	0	0.000000
395	2	0	0.000000
396	2	0	0.000000
397	2	0	0.000000
398	2	0	0.000000
399	2	0	0.000000
400	2	0	0.000000
401	2	0	0.000000
402	2	0	0.000000
403	2	0	0.000000
404	2	0	0.000000
405	2	0	0.000000
406	2	3	0.000000
407	3	2	0.000000
408	3	2	0.000000
409	3	2	0.000000
410	3	2	0.000000
411	3	3	0.000000
412	3	2	0.000000
413	3	2	0.000000
414	3	2	0.000000
415	4	1	0.000000
416	4	3	0.000000
417	4	0	0.000000
418	4	0	0.000000
419	4	0	0.000000
420	3	2	0.000000
421	3	2	0.000000
422	3	2	0.000000
423	3	2	0.000000
424	3	2	0.000000
425	3	2	0.000000
426	2	0	0.000000
427	2	0	0.000000
428	2	0	0.000000
429	2	0	0.000000
430	2	0	0.000000
431	2	0	0.000000
432	2	0	0.000000
433	2	0	0.000000
434	2	0	0.000000
435	2	0	0.000000
436	2	0	0.000000
437	2	0	0.000000
438	3	2	0.000000
439	3	2	0.000000
440	3	2	0.000000
441	3	2	0.000000
442	3	2	0.000000
443	3	2	0.000000
444	3	2	0.000000
445	3	2	0.000000
446	3	2	0.000000
447	3	2	0.000000
448	3	2	0.000000
449	3	2	0.000000
450	2	0	0.000000
451	2	0	0.000000
452	2	0	0.000000
453	2	0	0.000000
454	2	0	0.000000
455	2	0	0.000000
456	2	0	0.000000
457	2	0	0.000000
458	2	0	0.000000
459	2	5	0.000000
460	2	0	0.000000
461	2	0	0.000000
462	2	2	0.000000
463	2	0	0.000000
464	2	0	0.000000
465	3	2	0.000000
466	3	2	0.000000
467	3	0	0.000000
468	3	2	0.000000
469	3	2	0.000000
470	3	2	0.000000
471	3	2	0.000000
472	3	2	0.000000
473	3	2	0.000000
474	3	2	0.000000
475	3	2	0.000000
476	2	0	0.000000
477	2	0	0.000000
478	2	0	0.000000
479	2	0	0.000000
480	2	0	0.000000
481	2	0	0.000000
482	2	0	0.000000
483	2	0	0.000000
484	2	0	0.000000
485	2	0	0.000000
486	2	0	0.000000
487	2	0	0.000000
488	2	0	0.000000
489	3	2	0.000000
490	3	2	0.000000
491	3	0	0.000000
492	3	2	0.000000
493	3	2	0.000000
494	3	2	0.000000
495	3	2	0.000000
496	3	0	0.000000
497	3	2	0.000000
498	3	2	0.000000
499	3	0	0.000000
500	3	2	0.000000
501	3	2	0.000000
502	2	0	0.000000
503	2	0	0.000000
504	2	0	0.000000
505	2	0	0.000000
506	2	0	0.000000
507	2	0	0.000000
508	3	2	0.000000
509	3	2	0.000000
510	3	2	0.000000
511	3	2	0.000000
512	4	0	0.000000
513	4	0	0.000000
514	4	0	0.000000
515	4	2	0.000000
516	4	0	0.000000
517	4	3	0.000000
518	4	3	0.000000
519	4	3	0.000000
520	4	0	0.000000
521	4	0	0.000000
522	4	3	0.000000
523	4	0	0.000000
524	4	0	0.000000
525	4	0	0.000000
526	4	0	0.000000
527	4	0	0.000000
528	4	1	0.000000
529	4	0	0.000000
530	4	0	0.000000
531	4	0	0.000000
532	4	0	0.000000
533	4	0	0.000000
534	4	0	0.000000
