StartTime	2015/10/19 01:25:29
FinishTime	2015/10/19 01:26:24
ElapsedTime	55.000000
/home/daisuke/git/ReinforcementLearning/log/EV3LineTracer_20151018215308_10Setting_20151018215309.log
0	1.000000
1	0.906250	0.031250	0.031250	0.031250
2	0.020833	0.020833	0.020833	0.895833	0.020833	0.020833
3	0.031250	0.906250	0.031250	0.031250
4	0.031250	0.031250	0.031250	0.906250
5	0.031250	0.031250	0.906250	0.031250
6	0.031250	0.031250	0.031250	0.906250
4207
0	2	3	0.000000
1	2	0	0.000000
2	2	3	0.000000
3	2	3	0.000000
4	2	5	0.000000
5	2	3	0.000000
6	2	3	0.000000
7	2	3	0.000000
8	2	3	0.000000
9	2	3	0.000000
10	2	3	0.000000
11	2	3	0.000000
12	2	3	0.000000
13	2	3	0.000000
14	2	3	0.000000
15	3	1	0.000000
16	3	1	0.000000
17	3	1	0.000000
18	3	2	0.000000
19	3	1	0.000000
20	4	1	0.000000
21	4	3	0.000000
22	4	3	0.000000
23	4	3	0.000000
24	4	3	0.000000
25	4	0	0.000000
26	4	3	0.000000
27	4	0	0.000000
28	4	3	0.000000
29	4	3	0.000000
30	4	1	0.000000
31	4	0	0.000000
32	4	3	0.000000
33	4	3	0.000000
34	3	1	0.000000
35	3	1	0.000000
36	4	2	0.000000
37	4	3	0.000000
38	3	1	0.000000
39	3	1	0.000000
40	3	1	0.000000
41	3	1	0.000000
42	4	3	0.000000
43	4	0	0.000000
44	3	2	0.000000
45	3	1	0.000000
46	3	1	0.000000
47	3	1	0.000000
48	2	3	0.000000
49	2	3	0.000000
50	2	0	0.000000
51	2	3	0.000000
52	2	3	0.000000
53	2	3	0.000000
54	2	3	0.000000
55	2	3	0.000000
56	2	1	0.000000
57	2	3	0.000000
58	2	3	0.000000
59	1	0	0.000000
60	2	3	0.000000
61	2	3	0.000000
62	2	3	0.000000
63	2	3	0.000000
64	2	3	0.000000
65	2	4	0.000000
66	2	3	0.000000
67	2	3	0.000000
68	2	3	0.000000
69	3	1	0.000000
70	3	3	0.000000
71	3	1	0.000000
72	3	1	0.000000
73	3	1	0.000000
74	3	1	0.000000
75	3	1	0.000000
76	3	1	0.000000
77	3	0	0.000000
78	3	1	0.000000
79	3	1	0.000000
80	3	1	0.000000
81	3	1	0.000000
82	3	1	0.000000
83	3	1	0.000000
84	3	1	0.000000
85	3	1	0.000000
86	3	1	0.000000
87	3	1	0.000000
88	3	1	0.000000
89	3	1	0.000000
90	3	1	0.000000
91	3	1	0.000000
92	3	1	0.000000
93	3	1	0.000000
94	3	1	0.000000
95	3	1	0.000000
96	3	1	0.000000
97	3	1	0.000000
98	3	1	0.000000
99	3	1	0.000000
100	3	1	0.000000
101	2	3	0.000000
102	2	1	0.000000
103	2	3	0.000000
104	2	3	0.000000
105	2	3	0.000000
106	2	4	0.000000
107	2	3	0.000000
108	2	3	0.000000
109	2	3	0.000000
110	2	3	0.000000
111	2	3	0.000000
112	2	3	0.000000
113	2	3	0.000000
114	2	3	0.000000
115	2	3	0.000000
116	2	3	0.000000
117	3	1	0.000000
118	3	1	0.000000
119	3	1	0.000000
120	3	1	0.000000
121	3	2	0.000000
122	3	1	0.000000
123	3	1	0.000000
124	3	1	0.000000
125	3	3	0.000000
126	3	1	0.000000
127	3	1	0.000000
128	3	1	0.000000
129	3	1	0.000000
130	3	1	0.000000
131	3	1	0.000000
132	3	1	0.000000
133	3	1	0.000000
134	3	1	0.000000
135	3	1	0.000000
136	3	1	0.000000
137	3	1	0.000000
138	3	1	0.000000
139	3	1	0.000000
140	3	1	0.000000
141	3	1	0.000000
142	3	1	0.000000
143	3	1	0.000000
144	3	1	0.000000
145	3	1	0.000000
146	3	1	0.000000
147	3	1	0.000000
148	3	1	0.000000
149	3	1	0.000000
150	3	1	0.000000
151	3	1	0.000000
152	3	2	0.000000
153	2	3	0.000000
154	2	3	0.000000
155	2	0	0.000000
156	2	3	0.000000
157	2	3	0.000000
158	2	3	0.000000
159	2	3	0.000000
160	2	3	0.000000
161	2	3	0.000000
162	2	3	0.000000
163	2	3	0.000000
164	2	3	0.000000
165	2	3	0.000000
166	2	3	0.000000
167	2	3	0.000000
168	2	3	0.000000
169	3	1	0.000000
170	3	1	0.000000
171	3	1	0.000000
172	3	1	0.000000
173	3	1	0.000000
174	3	1	0.000000
175	3	1	0.000000
176	3	1	0.000000
177	3	1	0.000000
178	3	1	0.000000
179	3	1	0.000000
180	3	1	0.000000
181	3	1	0.000000
182	3	2	0.000000
183	3	1	0.000000
184	3	2	0.000000
185	3	1	0.000000
186	3	1	0.000000
187	3	1	0.000000
188	3	1	0.000000
189	3	1	0.000000
