StartTime	2015/10/19 02:34:24
FinishTime	2015/10/19 02:35:17
ElapsedTime	53.000000
/home/daisuke/git/ReinforcementLearning/log/EV3LineTracer_20151018215308_10Setting_20151018215309.log
0	1.000000
1	0.906250	0.031250	0.031250	0.031250
2	0.020833	0.020833	0.020833	0.895833	0.020833	0.020833
3	0.031250	0.906250	0.031250	0.031250
4	0.031250	0.031250	0.031250	0.906250
5	0.031250	0.031250	0.906250	0.031250
6	0.031250	0.031250	0.031250	0.906250
4159
0	2	3	0.000000
1	2	3	0.000000
2	2	3	0.000000
3	2	3	0.000000
4	2	3	0.000000
5	2	3	0.000000
6	2	3	0.000000
7	2	3	0.000000
8	2	3	0.000000
9	2	3	0.000000
10	2	3	0.000000
11	2	3	0.000000
12	2	3	0.000000
13	2	2	0.000000
14	2	1	0.000000
15	3	1	0.000000
16	3	1	0.000000
17	3	1	0.000000
18	3	1	0.000000
19	4	3	0.000000
20	4	3	0.000000
21	4	3	0.000000
22	4	0	0.000000
23	4	3	0.000000
24	4	3	0.000000
25	4	3	0.000000
26	4	3	0.000000
27	4	3	0.000000
28	4	3	0.000000
29	3	1	0.000000
30	3	1	0.000000
31	4	3	0.000000
32	3	2	0.000000
33	3	1	0.000000
34	3	1	0.000000
35	4	3	0.000000
36	4	3	0.000000
37	3	1	0.000000
38	3	3	0.000000
39	3	1	0.000000
40	3	1	0.000000
41	3	1	0.000000
42	2	3	0.000000
43	2	4	0.000000
44	2	3	0.000000
45	2	3	0.000000
46	2	3	0.000000
47	1	0	0.000000
48	1	0	0.000000
49	1	0	0.000000
50	1	0	0.000000
51	1	0	0.000000
52	1	0	0.000000
53	1	0	0.000000
54	1	0	0.000000
55	2	3	0.000000
56	2	3	0.000000
57	2	3	0.000000
58	2	0	0.000000
59	2	3	0.000000
60	2	0	0.000000
61	2	3	0.000000
62	2	3	0.000000
63	2	3	0.000000
64	2	3	0.000000
65	2	3	0.000000
66	2	3	0.000000
67	2	3	0.000000
68	2	3	0.000000
69	2	3	0.000000
70	2	3	0.000000
71	3	1	0.000000
72	3	1	0.000000
73	3	1	0.000000
74	3	1	0.000000
75	3	1	0.000000
76	3	1	0.000000
77	3	1	0.000000
78	3	1	0.000000
79	3	1	0.000000
80	3	2	0.000000
81	3	1	0.000000
82	3	1	0.000000
83	3	1	0.000000
84	3	1	0.000000
85	3	1	0.000000
86	3	1	0.000000
87	3	1	0.000000
88	3	1	0.000000
89	3	1	0.000000
