StartTime	2015/11/08 07:23:40
FinishTime	2015/11/08 07:24:52
ElapsedTime	72.000000
/home/daisuke/git/ReinforcementLearning/log/EV3LineTracer_20151108022157_10Setting_20151108022158.log
0	1.000000
1	0.031250	0.906250	0.031250	0.031250
2	0.020833	0.020833	0.895833	0.020833	0.020833	0.020833
3	0.906250	0.031250	0.031250	0.031250
4	0.906250	0.031250	0.031250	0.031250
5	0.031250	0.906250	0.031250	0.031250
6	0.031250	0.031250	0.031250	0.906250
5547
0	3	0	1.000000
1	3	0	1.000000
2	3	0	1.000000
3	3	1	1.000000
4	3	0	1.000000
5	3	0	1.000000
6	3	0	1.000000
7	3	0	1.000000
8	3	2	1.000000
9	3	0	1.000000
10	3	0	1.000000
11	3	2	0.125000
12	2	3	0.125000
13	2	2	0.125000
14	2	2	0.125000
15	2	1	0.125000
16	2	2	0.125000
17	2	2	0.125000
18	2	2	0.125000
19	2	2	0.125000
20	2	5	1.000000
21	3	0	1.000000
22	3	0	1.000000
23	3	0	1.000000
24	3	0	1.000000
25	3	0	0.125000
26	2	2	0.125000
27	2	2	0.125000
28	2	2	0.125000
29	2	2	0.125000
30	2	2	0.125000
31	2	1	0.125000
32	2	2	0.125000
33	2	3	0.125000
34	2	2	0.125000
35	2	2	0.125000
36	2	2	0.125000
37	2	2	0.125000
38	1	1	0.125000
39	1	1	0.125000
40	1	1	0.125000
41	1	1	0.125000
42	1	3	0.125000
43	1	1	0.125000
44	1	1	0.125000
45	1	1	0.125000
46	1	0	0.125000
47	1	1	0.125000
48	1	1	0.125000
49	1	1	0.125000
50	1	1	0.125000
51	1	1	0.125000
52	1	2	0.125000
53	1	1	0.125000
54	1	1	0.125000
55	1	1	0.125000
56	1	1	0.125000
57	1	1	0.125000
58	1	2	0.125000
59	1	1	0.125000
60	2	2	0.125000
61	2	2	0.125000
62	2	2	0.125000
63	2	2	0.125000
64	2	2	0.125000
65	2	2	0.125000
66	2	2	0.125000
67	2	4	0.125000
68	2	2	0.125000
69	2	2	0.125000
70	2	2	0.125000
71	1	1	0.125000
72	1	1	0.125000
73	1	1	0.125000
74	1	2	0.125000
75	1	1	0.125000
76	1	1	0.125000
77	1	1	0.125000
78	1	1	0.125000
79	1	1	0.125000
80	1	1	0.125000
81	1	1	0.125000
82	1	1	0.125000
83	1	2	0.125000
84	1	1	0.125000
85	1	2	0.125000
86	1	1	0.125000
87	1	1	0.125000
88	1	1	0.125000
89	2	2	0.125000
90	2	2	0.125000
91	2	2	0.125000
92	2	1	0.125000
93	2	2	0.125000
94	2	2	0.125000
95	2	2	0.125000
96	2	4	0.125000
97	2	2	0.125000
98	2	3	0.125000
99	2	0	0.125000
100	2	2	0.125000
101	2	2	0.125000
102	2	2	0.125000
103	2	2	0.125000
104	2	2	0.125000
105	2	2	0.125000
106	2	2	0.125000
107	2	2	0.125000
108	2	2	0.125000
109	2	2	0.125000
110	2	2	0.125000
111	2	2	0.125000
112	1	1	0.125000
113	1	1	0.125000
114	1	1	0.125000
115	1	2	0.125000
116	1	1	0.125000
117	1	1	0.125000
118	1	1	0.125000
119	1	1	0.125000
120	1	1	0.125000
121	1	1	0.125000
122	1	1	0.125000
123	1	1	0.125000
124	1	1	0.125000
125	1	1	0.125000
126	1	3	0.125000
127	1	1	0.125000
128	1	1	0.125000
129	1	1	0.125000
130	1	1	0.125000
131	1	1	0.125000
132	1	1	0.125000
133	2	2	0.125000
134	2	2	0.125000
135	2	2	0.125000
136	2	2	0.125000
137	2	2	0.125000
138	2	2	0.125000
139	2	2	0.125000
140	2	2	0.125000
141	2	2	0.125000
142	2	2	0.125000
143	2	2	0.125000
144	1	1	0.125000
145	1	1	0.125000
146	1	1	0.125000
147	1	1	0.125000
148	1	1	0.125000
149	1	1	0.125000
150	1	1	0.125000
151	1	1	0.125000
152	1	1	0.125000
153	1	1	0.125000
154	1	1	0.125000
155	1	1	0.125000
156	1	1	0.125000
157	1	1	0.125000
158	1	1	0.125000
159	2	2	0.125000
160	2	2	0.125000
161	2	2	0.125000
162	2	2	0.125000
163	2	4	0.125000
164	2	2	0.125000
165	2	2	0.125000
166	2	2	0.125000
167	2	2	0.125000
168	2	0	0.125000
169	1	1	0.125000
170	1	1	0.125000
171	1	1	0.125000
172	1	1	0.125000
173	1	1	0.125000
174	1	1	0.125000
175	1	1	0.125000
176	1	1	0.125000
177	1	1	0.125000
178	1	1	0.125000
179	1	1	0.125000
180	1	3	0.125000
181	1	3	0.125000
182	1	1	0.125000
183	2	2	0.125000
184	1	1	0.125000
185	2	2	0.125000
186	2	2	0.125000
187	2	1	0.125000
188	2	3	0.125000
189	2	2	0.125000
190	2	2	0.125000
191	2	2	0.125000
192	2	2	0.125000
193	2	2	0.125000
194	2	2	0.125000
195	2	2	0.125000
196	2	2	0.125000
197	2	2	0.125000
198	2	2	0.125000
199	1	1	0.125000
200	1	1	0.125000
201	1	1	0.125000
202	1	1	0.125000
203	1	1	0.125000
204	1	1	0.125000
205	1	1	0.125000
206	1	1	0.125000
207	1	1	0.125000
208	1	1	0.125000
209	1	1	0.125000
210	1	0	0.125000
