StartTime	2015/11/08 07:11:47
FinishTime	2015/11/08 07:12:59
ElapsedTime	72.000000
/home/daisuke/git/ReinforcementLearning/log/EV3LineTracer_20151108022157_10Setting_20151108022158.log
0	1.000000
1	0.031250	0.906250	0.031250	0.031250
2	0.020833	0.020833	0.895833	0.020833	0.020833	0.020833
3	0.906250	0.031250	0.031250	0.031250
4	0.906250	0.031250	0.031250	0.031250
5	0.031250	0.906250	0.031250	0.031250
6	0.031250	0.031250	0.031250	0.906250
5551
0	3	0	1.000000
1	3	0	1.000000
2	3	0	1.000000
3	3	0	1.000000
4	3	0	1.000000
5	3	0	1.000000
6	3	0	1.000000
7	3	0	1.000000
8	3	0	1.000000
9	3	2	1.000000
10	3	0	1.000000
11	3	0	1.000000
12	3	2	1.000000
13	3	0	1.000000
14	3	0	0.125000
15	2	2	0.125000
16	2	2	0.125000
17	2	2	0.125000
18	2	2	0.125000
19	2	4	0.125000
20	2	2	0.125000
21	2	2	0.125000
22	2	3	0.125000
23	2	2	0.125000
24	2	2	0.125000
25	2	2	0.125000
26	2	2	0.125000
27	2	2	0.125000
28	2	2	0.125000
29	2	2	0.125000
30	2	2	0.125000
31	2	2	0.125000
32	2	2	0.125000
33	2	3	0.125000
34	2	2	0.125000
35	2	2	0.125000
36	1	1	0.125000
37	1	1	0.125000
38	1	1	0.125000
39	1	1	0.125000
40	1	1	0.125000
41	1	1	0.125000
42	1	1	0.125000
43	1	1	0.125000
44	1	1	0.125000
45	1	1	0.125000
46	1	1	0.125000
47	1	2	0.125000
48	1	1	0.125000
49	1	1	0.125000
50	1	2	0.125000
51	1	1	0.125000
52	1	1	0.125000
53	1	1	0.125000
54	2	5	0.125000
55	2	2	0.125000
56	2	2	0.125000
57	2	2	0.125000
58	2	2	0.125000
59	2	0	0.125000
60	2	5	0.125000
61	2	2	0.125000
62	2	2	0.125000
63	1	1	0.125000
64	2	2	0.125000
65	1	1	0.125000
66	1	1	0.125000
67	1	0	0.125000
68	1	1	0.125000
69	1	1	0.125000
70	1	1	0.125000
71	1	1	0.125000
72	1	3	0.125000
73	1	1	0.125000
74	1	1	0.125000
75	1	1	0.125000
76	2	2	0.125000
77	2	2	0.125000
78	2	2	0.125000
79	2	2	0.125000
80	2	2	0.125000
81	2	4	0.125000
82	2	1	0.125000
83	2	2	0.125000
84	2	2	0.125000
85	2	2	0.125000
86	2	2	0.125000
87	1	1	0.125000
88	1	1	0.125000
89	1	1	0.125000
90	1	1	0.125000
91	1	1	0.125000
92	1	1	0.125000
93	1	1	0.125000
94	1	1	0.125000
95	1	1	0.125000
96	1	1	0.125000
97	1	1	0.125000
98	1	2	0.125000
99	1	1	0.125000
100	1	1	0.125000
101	1	1	0.125000
102	1	1	0.125000
103	1	1	0.125000
104	1	1	0.125000
105	1	1	0.125000
106	2	2	0.125000
107	2	2	0.125000
108	2	2	0.125000
109	2	2	0.125000
110	2	2	0.125000
111	2	2	0.125000
112	2	2	0.125000
113	2	2	0.125000
114	2	2	0.125000
115	2	2	0.125000
116	2	2	0.125000
117	2	2	0.125000
118	2	2	0.125000
119	2	2	0.125000
120	1	1	0.125000
121	1	1	0.125000
122	1	1	0.125000
123	1	1	0.125000
124	1	1	0.125000
125	1	1	0.125000
126	1	0	0.125000
127	1	1	0.125000
128	1	3	0.125000
129	1	1	0.125000
130	1	1	0.125000
131	1	3	0.125000
132	1	1	0.125000
133	1	1	0.125000
134	1	1	0.125000
135	1	1	0.125000
136	1	1	0.125000
137	1	1	0.125000
138	1	1	0.125000
139	2	2	0.125000
140	2	2	0.125000
141	2	2	0.125000
142	2	2	0.125000
143	2	2	0.125000
144	2	2	0.125000
145	2	2	0.125000
146	2	2	0.125000
147	2	1	0.125000
148	2	2	0.125000
149	2	2	0.125000
150	2	2	0.125000
151	2	2	0.125000
152	2	4	0.125000
153	2	2	0.125000
154	1	1	0.125000
155	1	1	0.125000
156	1	1	0.125000
157	1	1	0.125000
158	1	1	0.125000
159	1	1	0.125000
160	1	1	0.125000
161	1	1	0.125000
162	1	1	0.125000
163	1	0	0.125000
164	1	1	0.125000
165	1	1	0.125000
166	1	0	0.125000
167	1	1	0.125000
168	1	1	0.125000
169	1	1	0.125000
170	1	1	0.125000
171	2	2	0.125000
172	2	1	0.125000
173	2	4	0.125000
174	2	2	0.125000
175	2	2	0.125000
176	2	2	0.125000
177	2	2	0.125000
178	2	2	0.125000
179	2	2	0.125000
180	2	2	0.125000
181	2	2	0.125000
182	2	2	0.125000
183	1	1	0.125000
184	1	1	0.125000
185	1	1	0.125000
186	1	1	0.125000
187	1	1	0.125000
188	1	0	0.125000
189	1	1	0.125000
190	1	1	0.125000
191	1	1	0.125000
192	1	1	0.125000
193	1	0	0.125000
194	1	1	0.125000
195	1	0	0.125000
196	2	2	0.125000
197	2	2	0.125000
198	2	2	0.125000
199	2	2	0.125000
200	2	2	0.125000
201	2	5	0.125000
202	2	2	0.125000
203	2	2	0.125000
204	2	2	0.125000
205	2	2	0.125000
206	2	2	0.125000
207	2	2	0.125000
208	2	2	0.125000
209	1	2	0.125000
210	1	1	0.125000
