0	6	1	0.000000
1	6	1	0.000000
2	6	1	0.000000
3	6	1	0.000000
4	6	1	0.000000
5	6	0	0.000000
6	6	1	0.000000
7	6	1	0.000000
8	6	1	0.000000
9	6	1	0.000000
10	6	1	0.000000
11	6	1	0.000000
12	6	1	0.000000
13	6	1	0.000000
14	6	1	0.000000
15	6	0	0.000000
16	6	1	0.000000
17	6	1	0.000000
18	6	1	0.000000
19	6	1	0.000000
20	6	1	0.000000
21	6	1	0.000000
22	6	1	0.000000
23	6	1	0.000000
24	6	1	0.000000
25	6	1	0.000000
26	6	1	0.000000
27	6	1	0.000000
28	6	1	0.000000
29	6	1	0.000000
30	6	1	0.000000
31	6	1	0.000000
32	6	1	0.000000
33	5	1	0.000000
34	5	1	0.000000
35	4	1	0.000000
36	4	1	0.000000
37	3	1	0.000000
38	3	1	0.000000
39	3	1	0.000000
40	2	0	0.000000
41	2	0	0.000000
42	2	0	0.000000
43	2	0	0.000000
44	2	0	0.000000
45	2	0	0.000000
46	2	0	0.000000
47	3	1	0.000000
48	3	1	0.000000
49	3	1	0.000000
50	3	1	0.000000
51	3	1	0.000000
52	3	1	0.000000
53	3	1	0.000000
54	3	1	0.000000
55	2	0	0.000000
56	2	0	0.000000
57	2	0	0.000000
58	2	0	0.000000
59	2	0	0.000000
60	2	0	0.000000
61	2	0	0.000000
62	2	0	0.000000
63	2	0	0.000000
64	2	0	0.000000
65	3	0	0.000000
66	3	1	0.000000
67	3	1	0.000000
68	3	1	0.000000
69	3	1	0.000000
70	4	1	0.000000
71	4	1	0.000000
72	4	1	0.000000
73	4	1	0.000000
74	4	1	0.000000
75	2	0	0.000000
76	2	0	0.000000
77	2	0	0.000000
78	2	0	0.000000
79	2	0	0.000000
80	2	0	0.000000
81	3	1	0.000000
82	4	1	0.000000
83	5	1	0.000000
84	5	1	0.000000
85	5	1	0.000000
86	5	1	0.000000
87	5	0	0.000000
88	5	1	0.000000
89	5	0	0.000000
90	5	1	0.000000
91	5	1	0.000000
92	5	1	0.000000
93	5	1	0.000000
94	5	1	0.000000
95	5	1	0.000000
96	5	1	0.000000
97	5	1	0.000000
98	5	1	0.000000
99	5	1	0.000000
100	5	1	0.000000
101	5	1	0.000000
102	5	1	0.000000
103	5	1	0.000000
104	5	1	0.000000
105	5	1	0.000000
106	5	1	0.000000
107	5	0	0.000000
108	5	1	0.000000
109	5	1	0.000000
110	4	1	0.000000
111	4	1	0.000000
112	4	0	0.000000
113	4	1	0.000000
114	4	1	0.000000
115	4	1	0.000000
116	4	0	0.000000
117	3	1	0.000000
118	3	1	0.000000
119	3	1	0.000000
120	3	1	0.000000
121	3	1	0.000000
122	3	1	0.000000
123	3	0	0.000000
124	2	0	0.000000
125	2	0	0.000000
126	2	0	0.000000
127	2	0	0.000000
128	2	0	0.000000
129	2	0	0.000000
130	2	0	0.000000
131	2	0	0.000000
132	2	0	0.000000
133	2	0	0.000000
134	2	0	0.000000
135	2	1	0.000000
136	3	1	0.000000
137	3	1	0.000000
138	3	0	0.000000
139	3	1	0.000000
140	3	1	0.000000
141	3	1	0.000000
142	3	1	0.000000
143	3	1	0.000000
144	2	0	0.000000
145	2	0	0.000000
146	2	0	0.000000
147	2	0	0.000000
148	2	0	0.000000
149	2	0	0.000000
150	2	0	0.000000
151	2	0	0.000000
152	2	0	0.000000
153	2	0	0.000000
154	2	0	0.000000
155	3	1	0.000000
156	3	1	0.000000
157	3	1	0.000000
158	3	1	0.000000
159	3	1	0.000000
160	3	0	0.000000
161	3	1	0.000000
162	3	1	0.000000
163	2	0	0.000000
164	2	0	0.000000
165	2	0	0.000000
166	2	0	0.000000
167	2	0	0.000000
168	2	0	0.000000
169	3	1	0.000000
